96	96	96	96	210	210
96	96	97	97	210	210
96	96	96	96	211	211
97	97	100	100	195	195
97	97	101	101	195	195
97	97	102	102	195	195
97	97	100	101	196	197
97	97	102	102	196	196
97	97	102	102	197	197
97	97	97	97	198	198
97	97	98	99	198	199
97	97	100	101	198	199
97	97	102	102	198	198
97	97	97	97	199	199
97	97	102	102	199	199
97	97	97	97	200	200
97	97	98	99	200	201
97	97	100	101	200	201
97	97	102	102	200	200
97	97	96	96	201	201
97	97	97	97	201	201
97	97	102	102	201	201
97	97	96	97	202	203
97	97	98	99	202	203
97	97	100	101	202	203
97	97	102	102	202	202
97	97	102	102	203	203
97	97	95	95	204	204
97	97	96	99	204	207
97	97	100	101	204	205
97	97	102	102	204	204
97	97	95	95	205	205
97	97	102	102	205	205
97	97	95	95	206	206
97	97	100	101	206	207
97	97	102	102	206	206
97	97	102	102	207	207
97	97	95	95	208	208
97	97	96	97	208	209
97	97	98	99	208	209
97	97	100	100	208	208
97	97	101	101	208	208
97	97	94	94	209	209
97	97	95	95	209	209
97	97	100	100	209	209
97	97	94	95	210	211
97	97	96	96	210	210
97	97	97	97	210	210
97	97	98	98	210	210
97	97	96	96	211	211
98	98	100	100	195	195
98	98	101	101	195	195
98	98	102	102	195	195
98	98	100	101	196	197
98	98	102	102	196	196
98	98	102	102	197	197
98	98	97	97	198	198
98	98	98	99	198	199
98	98	100	101	198	199
98	98	102	102	198	198
98	98	97	97	199	199
98	98	102	102	199	199
98	98	97	97	200	200
98	98	98	99	200	201
98	98	100	101	200	201
98	98	102	102	200	200
98	98	96	96	201	201
98	98	97	97	201	201
98	98	102	102	201	201
98	98	96	97	202	203
98	98	98	99	202	203
98	98	100	101	202	203
98	98	102	102	202	202
98	98	102	102	203	203
98	98	95	95	204	204
98	98	96	99	204	207
98	98	100	101	204	205
98	98	102	102	204	204
98	98	95	95	205	205
98	98	102	102	205	205
98	98	95	95	206	206
98	98	100	101	206	207
98	98	102	102	206	206
98	98	93	93	207	207
98	98	94	94	207	207
98	98	95	95	207	207
98	98	102	102	207	207
98	98	93	93	208	208
98	98	94	95	208	209
98	98	96	99	208	211
98	98	100	100	208	208
98	98	101	101	208	208
98	98	93	93	209	209
98	98	100	100	209	209
98	98	94	95	210	211
98	98	97	97	212	212
98	98	98	98	212	212
98	98	99	99	212	212
99	99	97	97	199	199
99	99	98	98	199	199
99	99	99	99	199	199
99	99	100	100	199	199
99	99	101	101	199	199
99	99	97	97	200	200
99	99	98	99	200	201
99	99	100	101	200	201
99	99	102	102	200	200
99	99	96	96	201	201
99	99	97	97	201	201
99	99	102	102	201	201
99	99	96	97	202	203
99	99	98	99	202	203
99	99	100	101	202	203
99	99	102	102	202	202
99	99	102	102	203	203
99	99	95	95	204	204
99	99	96	99	204	207
99	99	100	101	204	205
99	99	102	102	204	204
99	99	95	95	205	205
99	99	102	102	205	205
99	99	95	95	206	206
99	99	100	101	206	207
99	99	93	93	207	207
99	99	94	94	207	207
99	99	95	95	207	207
99	99	93	93	208	208
99	99	94	95	208	209
99	99	96	99	208	211
99	99	100	100	208	208
99	99	101	101	208	208
99	99	93	93	209	209
99	99	100	100	209	209
99	99	94	95	210	211
99	99	97	97	212	212
99	99	98	98	212	212
99	99	99	99	212	212
100	100	98	98	199	199
100	100	99	99	199	199
100	100	100	100	199	199
100	100	101	101	199	199
100	100	98	99	200	201
100	100	100	101	200	201
100	100	96	96	201	201
100	100	97	97	201	201
100	100	96	97	202	203
100	100	98	99	202	203
100	100	100	101	202	203
100	100	95	95	204	204
100	100	96	99	204	207
100	100	100	101	204	205
100	100	95	95	205	205
100	100	95	95	206	206
100	100	100	101	206	207
100	100	93	93	207	207
100	100	94	94	207	207
100	100	95	95	207	207
100	100	93	93	208	208
100	100	94	95	208	209
100	100	96	99	208	211
100	100	100	100	208	208
100	100	101	101	208	208
100	100	93	93	209	209
100	100	100	100	209	209
100	100	94	95	210	211
100	100	100	100	210	210
100	100	100	100	211	211
100	100	96	96	212	212
100	100	97	97	212	212
100	100	98	98	212	212
100	100	99	99	212	212
101	101	98	99	200	201
101	101	100	101	200	201
101	101	98	99	202	203
101	101	100	101	202	203
101	101	96	96	203	203
101	101	97	97	203	203
101	101	95	95	204	204
101	101	96	99	204	207
101	101	100	101	204	205
101	101	95	95	205	205
101	101	95	95	206	206
101	101	100	101	206	207
101	101	93	93	207	207
101	101	94	94	207	207
101	101	95	95	207	207
101	101	93	93	208	208
101	101	94	95	208	209
101	101	96	99	208	211
101	101	100	100	208	208
101	101	101	101	208	208
101	101	93	93	209	209
101	101	100	100	209	209
101	101	94	95	210	211
101	101	100	100	210	210
101	101	100	100	211	211
101	101	95	95	212	212
101	101	96	97	212	213
101	101	98	98	212	212
101	101	99	99	212	212
101	101	95	95	213	213
101	101	95	95	214	214
101	101	96	96	214	214
101	101	97	97	214	214
102	102	99	99	200	200
102	102	100	101	200	201
102	102	99	99	201	201
102	102	98	99	202	203
102	102	100	101	202	203
102	102	97	97	203	203
102	102	95	95	204	204
102	102	96	99	204	207
102	102	100	101	204	205
102	102	95	95	205	205
102	102	95	95	206	206
102	102	100	101	206	207
102	102	93	93	207	207
102	102	94	94	207	207
102	102	95	95	207	207
102	102	93	93	208	208
102	102	94	95	208	209
102	102	96	99	208	211
102	102	100	100	208	208
102	102	101	101	208	208
102	102	93	93	209	209
102	102	100	100	209	209
102	102	94	95	210	211
102	102	100	100	210	210
102	102	100	100	211	211
102	102	95	95	212	212
102	102	96	97	212	213
102	102	98	98	212	212
102	102	99	99	212	212
102	102	95	95	213	213
102	102	98	98	213	213
102	102	95	95	214	214
102	102	96	96	214	214
102	102	97	97	214	214
103	103	95	95	204	204
103	103	96	99	204	207
103	103	95	95	205	205
103	103	100	100	205	205
103	103	95	95	206	206
103	103	100	100	206	206
103	103	93	93	207	207
103	103	94	94	207	207
103	103	95	95	207	207
103	103	100	100	207	207
103	103	93	93	208	208
103	103	94	95	208	209
103	103	96	99	208	211
103	103	100	100	208	208
103	103	93	93	209	209
103	103	100	100	209	209
103	103	95	95	210	210
103	103	100	100	210	210
103	103	94	94	211	211
103	103	95	95	211	211
103	103	100	100	211	211
103	103	94	95	212	213
103	103	96	97	212	213
103	103	98	98	212	212
103	103	99	99	212	212
103	103	98	98	213	213
103	103	95	95	214	214
103	103	96	97	214	215
103	103	95	95	215	215
103	103	95	95	216	216
103	103	96	96	216	216
103	103	97	97	216	216
104	104	96	99	204	207
104	104	93	93	207	207
104	104	94	94	207	207
104	104	95	95	207	207
104	104	100	100	207	207
104	104	93	93	208	208
104	104	94	95	208	209
104	104	96	99	208	211
104	104	100	100	208	208
104	104	93	93	209	209
104	104	100	100	209	209
104	104	95	95	210	210
104	104	100	100	210	210
104	104	94	94	211	211
104	104	95	95	211	211
104	104	100	100	211	211
104	104	94	95	212	213
104	104	96	97	212	213
104	104	98	99	212	213
104	104	93	93	213	213
104	104	93	93	214	214
104	104	94	95	214	215
104	104	96	97	214	215
104	104	98	98	214	214
104	104	93	93	215	215
104	104	98	98	215	215
104	104	95	95	216	216
104	104	96	96	216	216
104	104	97	97	216	216
105	105	97	97	205	205
105	105	98	98	205	205
105	105	99	99	205	205
105	105	96	97	206	207
105	105	98	99	206	207
105	105	95	95	207	207
105	105	100	100	207	207
105	105	95	95	208	208
105	105	96	99	208	211
105	105	100	100	208	208
105	105	95	95	209	209
105	105	100	100	209	209
105	105	95	95	210	210
105	105	100	100	210	210
105	105	94	94	211	211
105	105	95	95	211	211
105	105	100	100	211	211
105	105	94	95	212	213
105	105	96	97	212	213
105	105	98	99	212	213
105	105	93	93	213	213
105	105	93	93	214	214
105	105	94	95	214	215
105	105	96	97	214	215
105	105	98	98	214	214
105	105	93	93	215	215
105	105	98	98	215	215
105	105	94	94	216	216
105	105	95	95	216	216
105	105	96	96	216	216
105	105	97	97	216	216
106	106	97	97	205	205
106	106	98	98	205	205
106	106	99	99	205	205
106	106	96	97	206	207
106	106	98	99	206	207
106	106	95	95	207	207
106	106	100	100	207	207
106	106	95	95	208	208
106	106	96	99	208	211
106	106	100	100	208	208
106	106	95	95	209	209
106	106	100	100	209	209
106	106	95	95	210	210
106	106	100	100	210	210
106	106	94	94	211	211
106	106	95	95	211	211
106	106	100	100	211	211
106	106	94	95	212	213
106	106	96	97	212	213
106	106	98	99	212	213
106	106	92	92	213	213
106	106	93	93	213	213
106	106	92	93	214	215
106	106	94	95	214	215
106	106	96	97	214	215
106	106	98	98	214	214
106	106	98	98	215	215
106	106	94	94	216	216
106	106	95	95	216	216
106	106	96	96	216	216
106	106	97	97	216	216
106	106	98	98	216	216
107	107	97	97	205	205
107	107	98	98	205	205
107	107	99	99	205	205
107	107	96	97	206	207
107	107	98	99	206	207
107	107	100	100	207	207
107	107	95	95	208	208
107	107	96	99	208	211
107	107	100	100	208	208
107	107	95	95	209	209
107	107	100	100	209	209
107	107	95	95	210	210
107	107	100	100	210	210
107	107	94	94	211	211
107	107	95	95	211	211
107	107	92	95	212	215
107	107	96	97	212	213
107	107	98	99	212	213
107	107	96	97	214	215
107	107	98	98	214	214
107	107	98	98	215	215
107	107	94	94	216	216
107	107	95	95	216	216
107	107	96	97	216	217
107	107	98	98	216	216
107	107	95	95	217	217
107	107	95	95	218	218
107	107	96	96	218	218
107	107	97	97	218	218
108	108	97	97	205	205
108	108	98	98	205	205
108	108	99	99	205	205
108	108	97	97	206	206
108	108	98	99	206	207
108	108	96	96	207	207
108	108	97	97	207	207
108	108	96	99	208	211
108	108	95	95	209	209
108	108	95	95	210	210
108	108	94	94	211	211
108	108	95	95	211	211
108	108	92	95	212	215
108	108	96	97	212	213
108	108	98	99	212	213
108	108	96	97	214	215
108	108	98	98	214	214
108	108	98	98	215	215
108	108	93	93	216	216
108	108	94	95	216	217
108	108	96	97	216	217
108	108	98	98	216	216
108	108	93	93	217	217
108	108	93	93	218	218
108	108	94	94	218	218
108	108	95	95	218	218
108	108	96	97	218	219
108	108	95	95	219	219
109	109	96	97	208	209
109	109	98	98	208	208
109	109	95	95	209	209
109	109	98	98	209	209
109	109	99	99	209	209
109	109	95	95	210	210
109	109	96	97	210	211
109	109	98	99	210	211
109	109	94	94	211	211
109	109	95	95	211	211
109	109	92	95	212	215
109	109	96	97	212	213
109	109	98	99	212	213
109	109	96	97	214	215
109	109	98	98	214	214
109	109	98	98	215	215
109	109	93	93	216	216
109	109	94	95	216	217
109	109	96	97	216	217
109	109	98	98	216	216
109	109	93	93	217	217
109	109	93	93	218	218
109	109	94	95	218	219
109	109	96	97	218	219
109	109	94	94	220	220
109	109	95	95	220	220
109	109	96	96	220	220
110	110	96	97	208	209
110	110	98	98	208	208
110	110	98	98	209	209
110	110	95	95	210	210
110	110	96	97	210	211
110	110	98	98	210	210
110	110	94	94	211	211
110	110	95	95	211	211
110	110	98	98	211	211
110	110	99	99	211	211
110	110	92	95	212	215
110	110	96	97	212	213
110	110	98	99	212	213
110	110	96	97	214	215
110	110	98	98	214	214
110	110	98	98	215	215
110	110	93	93	216	216
110	110	94	95	216	217
110	110	96	97	216	217
110	110	98	98	216	216
110	110	92	92	217	217
110	110	93	93	217	217
110	110	92	93	218	219
110	110	94	95	218	219
110	110	96	97	218	219
110	110	93	93	220	220
110	110	94	94	220	220
110	110	95	95	220	220
110	110	96	96	220	220
111	111	95	95	210	210
111	111	96	97	210	211
111	111	98	98	210	210
111	111	94	94	211	211
111	111	95	95	211	211
111	111	98	98	211	211
111	111	92	95	212	215
111	111	96	97	212	213
111	111	98	98	212	212
111	111	98	98	213	213
111	111	96	97	214	215
111	111	98	98	214	214
111	111	98	98	215	215
111	111	93	93	216	216
111	111	94	95	216	217
111	111	96	97	216	217
111	111	98	98	216	216
111	111	92	92	217	217
111	111	93	93	217	217
111	111	92	93	218	219
111	111	94	95	218	219
111	111	96	97	218	219
111	111	93	93	220	220
111	111	94	94	220	220
111	111	95	95	220	220
111	111	96	96	220	220
112	112	95	95	210	210
112	112	96	97	210	211
112	112	94	94	211	211
112	112	95	95	211	211
112	112	92	95	212	215
112	112	96	97	212	213
112	112	98	98	212	212
112	112	98	98	213	213
112	112	96	97	214	215
112	112	98	98	214	214
112	112	98	98	215	215
112	112	92	95	216	219
112	112	96	97	216	217
112	112	98	98	216	216
112	112	96	97	218	219
112	112	93	93	220	220
112	112	94	95	220	221
112	112	96	96	220	220
112	112	92	92	221	221
112	112	93	93	221	221
112	112	92	93	222	223
112	112	94	95	222	223
113	113	94	94	211	211
113	113	95	95	211	211
113	113	96	96	211	211
113	113	97	97	211	211
113	113	92	95	212	215
113	113	96	97	212	213
113	113	98	98	212	212
113	113	98	98	213	213
113	113	96	97	214	215
113	113	98	98	214	214
113	113	92	95	216	219
113	113	96	97	216	217
113	113	96	97	218	219
113	113	92	95	220	223
113	113	96	96	220	220
114	114	93	93	212	212
114	114	94	95	212	213
114	114	96	97	212	213
114	114	98	98	212	212
114	114	92	92	213	213
114	114	93	93	213	213
114	114	98	98	213	213
114	114	92	93	214	215
114	114	94	95	214	215
114	114	96	97	214	215
114	114	98	98	214	214
114	114	92	95	216	219
114	114	96	97	216	217
114	114	96	97	218	219
114	114	92	95	220	223
114	114	96	96	220	220
115	115	93	93	214	214
115	115	94	95	214	215
115	115	96	97	214	215
115	115	93	93	215	215
115	115	92	95	216	219
115	115	96	97	216	217
115	115	96	96	218	218
115	115	97	97	218	218
115	115	96	96	219	219
115	115	92	95	220	223
115	115	96	96	220	220
116	116	93	93	215	215
116	116	94	94	215	215
116	116	95	95	215	215
116	116	96	96	215	215
116	116	97	97	215	215
116	116	92	95	216	219
116	116	96	97	216	217
116	116	96	96	218	218
116	116	97	97	218	218
116	116	96	96	219	219
116	116	92	95	220	223
117	117	93	93	215	215
117	117	94	94	215	215
117	117	95	95	215	215
117	117	92	95	216	219
117	117	96	96	216	216
117	117	96	96	217	217
117	117	96	96	218	218
117	117	96	96	219	219
117	117	92	95	220	223
118	118	93	93	215	215
118	118	94	94	215	215
118	118	95	95	215	215
118	118	92	95	216	219
118	118	92	95	220	223
119	119	93	93	217	217
119	119	94	94	217	217
119	119	95	95	217	217
119	119	92	93	218	219
119	119	94	95	218	219
119	119	92	93	220	221
119	119	94	95	220	221
119	119	92	92	222	222
119	119	93	93	222	222
119	119	94	94	222	222
120	120	93	93	218	218
120	120	94	95	218	219
120	120	93	93	219	219
120	120	93	93	220	220
120	120	94	94	220	220
120	120	95	95	220	220
123	123	94	94	217	217
123	123	95	95	217	217
123	123	96	96	217	217
123	123	94	95	218	219
123	123	96	96	218	218
123	123	96	96	219	219
124	124	94	94	217	217
124	124	95	95	217	217
124	124	96	96	217	217
124	124	94	95	218	219
124	124	96	96	218	218
124	124	96	96	219	219
125	125	89	89	216	216
125	125	90	91	216	217
125	125	92	93	216	217
125	125	89	89	217	217
125	125	94	94	217	217
125	125	95	95	217	217
125	125	96	96	217	217
125	125	89	89	218	218
125	125	90	90	218	218
125	125	91	91	218	218
125	125	92	92	218	218
125	125	93	93	218	218
125	125	94	95	218	219
125	125	96	96	218	218
125	125	96	96	219	219
126	126	91	91	215	215
126	126	92	92	215	215
126	126	93	93	215	215
126	126	89	89	216	216
126	126	90	91	216	217
126	126	92	93	216	217
126	126	89	89	217	217
126	126	94	94	217	217
126	126	95	95	217	217
126	126	96	96	217	217
126	126	89	89	218	218
126	126	90	90	218	218
126	126	91	91	218	218
126	126	92	92	218	218
126	126	93	93	218	218
126	126	94	95	218	219
126	126	96	96	218	218
126	126	96	96	219	219
127	127	89	89	214	214
127	127	90	91	214	215
127	127	95	95	214	214
127	127	96	97	214	215
127	127	89	89	215	215
127	127	92	92	215	215
127	127	93	93	215	215
127	127	95	95	215	215
127	127	89	89	216	216
127	127	90	91	216	217
127	127	92	93	216	217
127	127	95	95	216	216
127	127	96	96	216	216
127	127	97	97	216	216
127	127	89	89	217	217
127	127	94	94	217	217
127	127	95	95	217	217
127	127	96	96	217	217
127	127	89	89	218	218
127	127	90	90	218	218
127	127	91	91	218	218
127	127	92	92	218	218
127	127	93	93	218	218
127	127	94	95	218	219
127	127	96	96	218	218
127	127	96	96	219	219
128	128	89	89	214	214
128	128	90	91	214	215
128	128	92	93	214	215
128	128	94	95	214	215
128	128	96	97	214	215
128	128	89	89	215	215
128	128	89	89	216	216
128	128	90	91	216	217
128	128	92	93	216	217
128	128	94	95	216	217
128	128	96	96	216	216
128	128	97	97	216	216
128	128	89	89	217	217
128	128	96	96	217	217
128	128	89	89	218	218
128	128	90	90	218	218
128	128	91	91	218	218
128	128	92	92	218	218
128	128	93	93	218	218
128	128	94	95	218	219
128	128	96	96	218	218
128	128	96	96	219	219
129	129	89	89	213	213
129	129	90	90	213	213
129	129	91	91	213	213
129	129	93	93	213	213
129	129	94	94	213	213
129	129	95	95	213	213
129	129	96	96	213	213
129	129	97	97	213	213
129	129	98	98	213	213
129	129	89	89	214	214
129	129	90	91	214	215
129	129	92	93	214	215
129	129	94	95	214	215
129	129	96	97	214	215
129	129	98	98	214	214
129	129	89	89	215	215
129	129	98	98	215	215
129	129	89	89	216	216
129	129	90	91	216	217
129	129	92	93	216	217
129	129	94	95	216	217
129	129	96	96	216	216
129	129	97	97	216	216
129	129	89	89	217	217
129	129	96	96	217	217
129	129	89	89	218	218
129	129	90	90	218	218
129	129	91	91	218	218
129	129	92	92	218	218
129	129	93	93	218	218
129	129	94	95	218	219
129	129	96	96	218	218
129	129	96	96	219	219
130	130	93	93	212	212
130	130	94	95	212	213
130	130	89	89	213	213
130	130	90	90	213	213
130	130	91	91	213	213
130	130	92	92	213	213
130	130	93	93	213	213
130	130	96	96	213	213
130	130	97	97	213	213
130	130	98	98	213	213
130	130	89	89	214	214
130	130	90	91	214	215
130	130	92	93	214	215
130	130	94	95	214	215
130	130	96	97	214	215
130	130	98	98	214	214
130	130	89	89	215	215
130	130	98	98	215	215
130	130	89	89	216	216
130	130	90	91	216	217
130	130	92	93	216	217
130	130	94	94	216	216
130	130	95	95	216	216
130	130	96	96	216	216
130	130	97	97	216	216
130	130	89	89	217	217
130	130	89	89	218	218
130	130	90	90	218	218
130	130	91	91	218	218
130	130	92	92	218	218
130	130	93	93	218	218
131	131	93	93	211	211
131	131	94	94	211	211
131	131	95	95	211	211
131	131	96	96	211	211
131	131	97	97	211	211
131	131	90	91	212	213
131	131	92	95	212	215
131	131	96	97	212	213
131	131	89	89	213	213
131	131	98	98	213	213
131	131	89	89	214	214
131	131	90	91	214	215
131	131	96	97	214	215
131	131	98	98	214	214
131	131	89	89	215	215
131	131	98	98	215	215
131	131	89	89	216	216
131	131	90	91	216	217
131	131	92	93	216	217
131	131	94	94	216	216
131	131	95	95	216	216
131	131	96	96	216	216
131	131	97	97	216	216
131	131	89	89	217	217
131	131	89	89	218	218
131	131	90	90	218	218
131	131	91	91	218	218
131	131	92	92	218	218
131	131	93	93	218	218
132	132	92	92	211	211
132	132	93	93	211	211
132	132	94	94	211	211
132	132	95	95	211	211
132	132	96	96	211	211
132	132	97	97	211	211
132	132	90	91	212	213
132	132	92	95	212	215
132	132	96	97	212	213
132	132	89	89	213	213
132	132	98	98	213	213
132	132	89	89	214	214
132	132	90	91	214	215
132	132	96	97	214	215
132	132	98	98	214	214
132	132	89	89	215	215
132	132	98	98	215	215
132	132	89	89	216	216
132	132	90	90	216	216
132	132	91	91	216	216
132	132	92	93	216	217
132	132	94	94	216	216
132	132	95	95	216	216
132	132	96	96	216	216
132	132	97	97	216	216
132	132	91	91	217	217
133	133	92	93	210	211
133	133	94	95	210	211
133	133	96	97	210	211
133	133	98	99	210	211
133	133	100	101	210	211
133	133	90	91	212	213
133	133	92	95	212	215
133	133	96	97	212	213
133	133	98	98	212	212
133	133	99	99	212	212
133	133	100	100	212	212
133	133	101	101	212	212
133	133	89	89	213	213
133	133	98	98	213	213
133	133	89	89	214	214
133	133	90	91	214	215
133	133	96	97	214	215
133	133	98	98	214	214
133	133	89	89	215	215
133	133	98	98	215	215
133	133	89	89	216	216
133	133	90	90	216	216
133	133	91	91	216	216
133	133	92	92	216	216
133	133	93	93	216	216
133	133	94	94	216	216
133	133	95	95	216	216
133	133	96	96	216	216
133	133	97	97	216	216
134	134	91	91	209	209
134	134	92	92	209	209
134	134	93	93	209	209
134	134	94	94	209	209
134	134	95	95	209	209
134	134	96	96	209	209
134	134	97	97	209	209
134	134	98	98	209	209
134	134	99	99	209	209
134	134	100	100	209	209
134	134	91	91	210	210
134	134	92	93	210	211
134	134	94	95	210	211
134	134	96	97	210	211
134	134	98	99	210	211
134	134	100	101	210	211
134	134	91	91	211	211
134	134	90	91	212	213
134	134	92	95	212	215
134	134	96	97	212	213
134	134	98	98	212	212
134	134	99	99	212	212
134	134	100	100	212	212
134	134	101	101	212	212
134	134	89	89	213	213
134	134	98	98	213	213
134	134	89	89	214	214
134	134	90	91	214	215
134	134	96	97	214	215
134	134	98	98	214	214
134	134	89	89	215	215
134	134	98	98	215	215
134	134	91	91	216	216
134	134	92	92	216	216
134	134	93	93	216	216
134	134	94	94	216	216
134	134	95	95	216	216
134	134	96	96	216	216
135	135	93	93	208	208
135	135	94	95	208	209
135	135	96	97	208	209
135	135	98	98	208	208
135	135	91	91	209	209
135	135	92	92	209	209
135	135	93	93	209	209
135	135	98	98	209	209
135	135	99	99	209	209
135	135	100	100	209	209
135	135	91	91	210	210
135	135	92	93	210	211
135	135	94	95	210	211
135	135	96	97	210	211
135	135	98	99	210	211
135	135	100	101	210	211
135	135	91	91	211	211
135	135	90	91	212	213
135	135	92	95	212	215
135	135	96	97	212	213
135	135	98	98	212	212
135	135	99	99	212	212
135	135	100	100	212	212
135	135	101	101	212	212
